state,gender,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
DE,F,40.0,30.0,30.0,36.0,67.0,72.0,81.0,83.0,76.0,95.0,81.0,79.0,70.0,72.0,47.0,48.0,64.0,51.0,66.0,36.0,52.0,58.0,45.0,44.0,46.0,42.0,39.0,34.0,43.0,45.0,50.0,74.0,56.0,68.0,48.0,51.0,58.0,90.0,63.0,49.0,47.0,53.0,67.0,54.0,50.0,61.0,54.0,48.0,56.0,34.0,37.0,41.0,40.0,39.0,39.0,35.0,21.0,25.0,19.0,13.0,17.0,10.0,13.0,9.0,8.0,12.0,7.0,8.0,9.0,16.0,7.0,9.0,15.0,7.0,9.0,8.0,12.0,9.0,14.0,14.0,19.0,8.0,11.0,14.0,16.0,14.0,14.0,15.0,11.0,15.0,9.0,6.0,14.0,14.0,14.0,9.0,13.0,7.0,5.0,5.0,,5.0,5.0,,7.0,,7.0,6.0,7.0
FL,F,53.0,52.0,86.0,87.0,114.0,172.0,149.0,198.0,180.0,193.0,230.0,228.0,217.0,238.0,278.0,294.0,332.0,312.0,279.0,210.0,204.0,210.0,195.0,188.0,166.0,180.0,198.0,178.0,179.0,207.0,221.0,247.0,245.0,292.0,302.0,323.0,310.0,295.0,320.0,329.0,299.0,294.0,281.0,303.0,283.0,278.0,274.0,263.0,264.0,238.0,259.0,228.0,202.0,196.0,239.0,176.0,189.0,153.0,149.0,132.0,122.0,136.0,93.0,93.0,107.0,75.0,90.0,72.0,90.0,71.0,89.0,89.0,102.0,96.0,108.0,103.0,93.0,101.0,97.0,103.0,121.0,100.0,118.0,106.0,101.0,85.0,71.0,89.0,80.0,79.0,89.0,78.0,69.0,74.0,65.0,52.0,60.0,55.0,43.0,45.0,37.0,42.0,45.0,41.0,45.0,60.0,58.0,53.0,61.0
GA,F,113.0,148.0,202.0,199.0,266.0,354.0,430.0,416.0,469.0,542.0,601.0,616.0,580.0,523.0,525.0,515.0,458.0,481.0,448.0,404.0,414.0,420.0,442.0,380.0,386.0,349.0,384.0,354.0,387.0,350.0,350.0,388.0,429.0,395.0,411.0,407.0,407.0,451.0,415.0,468.0,410.0,402.0,361.0,307.0,331.0,278.0,280.0,254.0,255.0,205.0,206.0,192.0,190.0,190.0,207.0,144.0,147.0,133.0,126.0,124.0,116.0,126.0,86.0,87.0,80.0,96.0,95.0,93.0,87.0,78.0,87.0,85.0,110.0,82.0,101.0,103.0,111.0,114.0,100.0,134.0,103.0,112.0,118.0,127.0,94.0,122.0,118.0,128.0,136.0,135.0,121.0,117.0,121.0,113.0,111.0,111.0,111.0,73.0,63.0,59.0,50.0,79.0,71.0,44.0,73.0,82.0,66.0,78.0,73.0
GA,M,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HI,F,12.0,19.0,26.0,31.0,35.0,50.0,66.0,60.0,60.0,65.0,61.0,88.0,87.0,79.0,79.0,88.0,60.0,80.0,95.0,67.0,74.0,62.0,52.0,58.0,50.0,47.0,41.0,42.0,35.0,43.0,36.0,29.0,32.0,35.0,30.0,36.0,37.0,38.0,40.0,39.0,39.0,35.0,30.0,23.0,31.0,26.0,31.0,48.0,31.0,32.0,27.0,28.0,34.0,34.0,27.0,21.0,24.0,21.0,10.0,11.0,15.0,17.0,12.0,15.0,6.0,9.0,9.0,8.0,9.0,10.0,10.0,9.0,5.0,5.0,7.0,9.0,6.0,5.0,8.0,10.0,6.0,7.0,7.0,,,7.0,7.0,,6.0,9.0,5.0,,,5.0,,,7.0,,,6.0,,,,,5.0,,5.0,,
IA,F,128.0,196.0,267.0,348.0,394.0,575.0,601.0,569.0,621.0,620.0,671.0,600.0,550.0,501.0,496.0,433.0,423.0,359.0,334.0,350.0,282.0,316.0,285.0,255.0,261.0,257.0,265.0,243.0,235.0,216.0,226.0,242.0,221.0,188.0,203.0,205.0,220.0,255.0,251.0,276.0,270.0,230.0,218.0,234.0,182.0,193.0,153.0,141.0,112.0,99.0,111.0,95.0,96.0,91.0,81.0,77.0,65.0,58.0,38.0,47.0,39.0,30.0,41.0,26.0,21.0,18.0,24.0,23.0,35.0,31.0,30.0,29.0,41.0,35.0,31.0,36.0,29.0,38.0,30.0,38.0,30.0,30.0,27.0,26.0,35.0,34.0,32.0,27.0,37.0,27.0,32.0,30.0,17.0,16.0,27.0,28.0,20.0,21.0,25.0,19.0,19.0,20.0,23.0,17.0,23.0,38.0,26.0,19.0,26.0
IA,M,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,F,24.0,34.0,47.0,49.0,73.0,69.0,112.0,84.0,112.0,119.0,108.0,99.0,97.0,102.0,93.0,84.0,69.0,59.0,59.0,51.0,56.0,54.0,49.0,50.0,42.0,41.0,43.0,47.0,54.0,37.0,66.0,40.0,35.0,46.0,47.0,44.0,59.0,56.0,49.0,58.0,44.0,49.0,34.0,53.0,50.0,32.0,43.0,36.0,30.0,26.0,26.0,22.0,17.0,24.0,14.0,13.0,10.0,14.0,16.0,11.0,9.0,10.0,13.0,7.0,10.0,10.0,7.0,6.0,6.0,11.0,6.0,7.0,,7.0,,11.0,,9.0,7.0,6.0,6.0,8.0,6.0,5.0,8.0,,5.0,,6.0,6.0,9.0,7.0,7.0,6.0,7.0,6.0,6.0,13.0,5.0,9.0,8.0,8.0,5.0,8.0,,10.0,8.0,12.0,20.0
IL,F,501.0,527.0,795.0,936.0,993.0,1401.0,1493.0,1416.0,1480.0,1339.0,1469.0,1463.0,1354.0,1386.0,1258.0,1191.0,1071.0,1126.0,983.0,953.0,897.0,811.0,736.0,688.0,702.0,696.0,715.0,676.0,733.0,705.0,704.0,664.0,744.0,841.0,731.0,756.0,867.0,1001.0,980.0,1011.0,997.0,1027.0,944.0,962.0,860.0,768.0,811.0,796.0,767.0,736.0,731.0,715.0,705.0,649.0,610.0,528.0,419.0,431.0,362.0,316.0,286.0,254.0,208.0,214.0,209.0,199.0,191.0,192.0,179.0,171.0,207.0,196.0,204.0,223.0,228.0,227.0,241.0,211.0,245.0,315.0,275.0,265.0,265.0,231.0,252.0,262.0,264.0,219.0,218.0,218.0,271.0,226.0,183.0,191.0,161.0,173.0,149.0,144.0,142.0,120.0,107.0,98.0,130.0,99.0,125.0,124.0,137.0,123.0,114.0
IL,M,,,,,,5.0,7.0,,5.0,,,,,,,,,,,,,,,,,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IN,F,196.0,199.0,319.0,339.0,479.0,653.0,705.0,707.0,706.0,690.0,742.0,717.0,669.0,647.0,656.0,602.0,558.0,486.0,457.0,409.0,410.0,339.0,356.0,312.0,304.0,292.0,277.0,310.0,300.0,292.0,284.0,304.0,307.0,349.0,289.0,293.0,346.0,404.0,381.0,384.0,388.0,377.0,334.0,327.0,300.0,285.0,260.0,265.0,236.0,212.0,188.0,202.0,176.0,171.0,164.0,139.0,120.0,126.0,102.0,102.0,99.0,69.0,62.0,66.0,62.0,74.0,62.0,62.0,54.0,57.0,74.0,61.0,54.0,71.0,65.0,80.0,58.0,61.0,53.0,62.0,75.0,58.0,87.0,71.0,64.0,77.0,75.0,69.0,76.0,84.0,64.0,91.0,63.0,74.0,49.0,49.0,57.0,52.0,51.0,39.0,45.0,41.0,47.0,55.0,65.0,55.0,60.0,56.0,55.0
KS,F,118.0,153.0,203.0,237.0,242.0,330.0,377.0,392.0,443.0,382.0,363.0,405.0,402.0,363.0,339.0,317.0,297.0,263.0,214.0,223.0,192.0,231.0,177.0,163.0,183.0,154.0,147.0,158.0,152.0,145.0,124.0,131.0,139.0,169.0,160.0,137.0,157.0,161.0,176.0,148.0,146.0,147.0,160.0,141.0,128.0,116.0,130.0,99.0,92.0,80.0,78.0,54.0,68.0,65.0,56.0,49.0,31.0,38.0,29.0,30.0,18.0,20.0,20.0,25.0,21.0,23.0,22.0,16.0,23.0,22.0,21.0,32.0,29.0,26.0,30.0,16.0,26.0,30.0,23.0,24.0,28.0,27.0,32.0,28.0,24.0,29.0,28.0,22.0,35.0,27.0,25.0,28.0,28.0,29.0,27.0,19.0,30.0,26.0,21.0,18.0,22.0,26.0,21.0,25.0,26.0,43.0,27.0,21.0,33.0
KY,F,175.0,193.0,236.0,264.0,284.0,416.0,492.0,481.0,502.0,539.0,591.0,612.0,588.0,594.0,624.0,564.0,511.0,478.0,459.0,430.0,422.0,387.0,387.0,369.0,415.0,345.0,314.0,380.0,338.0,372.0,356.0,357.0,379.0,372.0,285.0,312.0,371.0,418.0,370.0,349.0,353.0,352.0,294.0,246.0,311.0,229.0,211.0,183.0,191.0,182.0,165.0,167.0,164.0,142.0,133.0,121.0,106.0,102.0,86.0,93.0,80.0,74.0,78.0,51.0,68.0,56.0,59.0,45.0,53.0,55.0,40.0,43.0,48.0,50.0,41.0,43.0,37.0,58.0,46.0,43.0,46.0,52.0,58.0,39.0,40.0,36.0,52.0,43.0,37.0,41.0,53.0,39.0,29.0,43.0,26.0,32.0,32.0,25.0,37.0,27.0,25.0,30.0,25.0,25.0,28.0,27.0,33.0,33.0,37.0
KY,M,,,,,,,,,,,,,,,6.0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,,,,,,,
LA,F,73.0,64.0,95.0,118.0,112.0,161.0,166.0,174.0,185.0,189.0,213.0,221.0,248.0,236.0,254.0,233.0,222.0,217.0,227.0,195.0,199.0,208.0,196.0,191.0,198.0,176.0,179.0,225.0,214.0,231.0,222.0,250.0,288.0,245.0,287.0,271.0,306.0,334.0,341.0,350.0,321.0,297.0,285.0,260.0,247.0,222.0,242.0,214.0,221.0,179.0,189.0,163.0,173.0,147.0,159.0,114.0,107.0,102.0,80.0,79.0,92.0,62.0,51.0,72.0,42.0,59.0,34.0,47.0,44.0,56.0,59.0,37.0,63.0,55.0,50.0,51.0,44.0,59.0,51.0,43.0,57.0,39.0,34.0,36.0,33.0,39.0,40.0,31.0,38.0,36.0,30.0,33.0,34.0,30.0,32.0,26.0,23.0,15.0,15.0,19.0,17.0,21.0,18.0,19.0,28.0,25.0,37.0,32.0,28.0
MA,F,374.0,460.0,597.0,637.0,841.0,886.0,883.0,947.0,938.0,907.0,1004.0,1047.0,878.0,875.0,897.0,803.0,807.0,723.0,682.0,656.0,627.0,620.0,554.0,515.0,530.0,483.0,489.0,510.0,533.0,496.0,515.0,568.0,563.0,609.0,589.0,511.0,606.0,731.0,630.0,589.0,557.0,552.0,590.0,507.0,495.0,517.0,485.0,459.0,437.0,441.0,400.0,408.0,387.0,362.0,350.0,295.0,265.0,218.0,165.0,186.0,138.0,124.0,112.0,89.0,76.0,85.0,46.0,54.0,55.0,82.0,77.0,61.0,79.0,86.0,75.0,109.0,107.0,104.0,105.0,95.0,121.0,109.0,102.0,123.0,110.0,124.0,135.0,110.0,115.0,134.0,165.0,128.0,110.0,129.0,109.0,103.0,86.0,87.0,73.0,61.0,77.0,69.0,77.0,88.0,74.0,66.0,71.0,78.0,68.0
MA,M,,,,,,,,,,,,,,,,,5.0,,,,,,,,5.0,,,,5.0,5.0,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MD,F,208.0,215.0,296.0,343.0,410.0,489.0,572.0,528.0,592.0,563.0,642.0,600.0,619.0,555.0,550.0,480.0,451.0,469.0,432.0,376.0,336.0,353.0,348.0,313.0,282.0,311.0,277.0,319.0,307.0,288.0,324.0,314.0,374.0,381.0,360.0,341.0,374.0,413.0,386.0,380.0,321.0,349.0,323.0,323.0,285.0,318.0,262.0,281.0,260.0,242.0,235.0,208.0,181.0,183.0,172.0,172.0,142.0,138.0,120.0,96.0,85.0,84.0,72.0,66.0,74.0,71.0,44.0,38.0,44.0,46.0,47.0,40.0,62.0,67.0,68.0,57.0,73.0,63.0,53.0,78.0,75.0,68.0,87.0,89.0,78.0,93.0,86.0,82.0,75.0,86.0,83.0,86.0,50.0,59.0,53.0,62.0,49.0,45.0,48.0,43.0,39.0,40.0,41.0,39.0,43.0,59.0,52.0,48.0,34.0
MD,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ME,F,49.0,52.0,82.0,79.0,113.0,140.0,144.0,124.0,147.0,136.0,177.0,166.0,160.0,146.0,137.0,116.0,110.0,84.0,104.0,102.0,83.0,82.0,87.0,77.0,83.0,78.0,71.0,70.0,72.0,82.0,54.0,83.0,87.0,95.0,98.0,84.0,107.0,100.0,121.0,115.0,86.0,108.0,98.0,93.0,81.0,82.0,62.0,69.0,65.0,64.0,62.0,47.0,54.0,40.0,41.0,34.0,35.0,28.0,28.0,20.0,16.0,15.0,14.0,6.0,10.0,13.0,10.0,11.0,17.0,8.0,16.0,19.0,11.0,27.0,14.0,14.0,19.0,25.0,20.0,20.0,22.0,23.0,29.0,15.0,19.0,15.0,14.0,26.0,17.0,18.0,9.0,22.0,22.0,21.0,18.0,19.0,11.0,17.0,15.0,10.0,6.0,12.0,7.0,15.0,12.0,14.0,10.0,15.0,8.0
MI,F,272.0,310.0,426.0,485.0,563.0,845.0,930.0,1012.0,1064.0,992.0,1037.0,1143.0,1002.0,1027.0,1073.0,1019.0,1012.0,985.0,888.0,907.0,842.0,788.0,713.0,587.0,659.0,633.0,598.0,679.0,637.0,586.0,588.0,649.0,640.0,673.0,613.0,575.0,677.0,771.0,730.0,799.0,732.0,712.0,749.0,681.0,669.0,640.0,622.0,546.0,565.0,557.0,478.0,454.0,440.0,382.0,389.0,298.0,277.0,244.0,180.0,199.0,175.0,163.0,121.0,95.0,111.0,110.0,76.0,81.0,88.0,103.0,88.0,94.0,106.0,93.0,95.0,92.0,95.0,99.0,118.0,115.0,108.0,103.0,88.0,121.0,90.0,104.0,102.0,121.0,99.0,106.0,106.0,95.0,105.0,88.0,87.0,66.0,61.0,56.0,51.0,48.0,56.0,62.0,65.0,54.0,57.0,76.0,68.0,71.0,70.0
MI,M,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MN,F,184.0,167.0,256.0,350.0,442.0,620.0,676.0,710.0,704.0,641.0,651.0,675.0,616.0,580.0,542.0,546.0,399.0,393.0,366.0,326.0,294.0,296.0,333.0,278.0,257.0,254.0,281.0,331.0,307.0,296.0,276.0,275.0,294.0,291.0,292.0,266.0,369.0,403.0,375.0,400.0,418.0,395.0,371.0,350.0,344.0,288.0,288.0,265.0,242.0,237.0,254.0,211.0,196.0,181.0,153.0,122.0,121.0,100.0,80.0,87.0,49.0,65.0,45.0,55.0,47.0,35.0,53.0,49.0,43.0,49.0,54.0,53.0,57.0,63.0,67.0,64.0,58.0,71.0,64.0,70.0,71.0,65.0,85.0,68.0,71.0,72.0,95.0,74.0,84.0,72.0,68.0,74.0,71.0,65.0,64.0,71.0,54.0,49.0,43.0,41.0,47.0,33.0,47.0,45.0,58.0,47.0,68.0,68.0,70.0
MN,M,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MO,F,207.0,271.0,316.0,351.0,432.0,506.0,633.0,602.0,651.0,646.0,622.0,677.0,603.0,605.0,667.0,584.0,508.0,481.0,446.0,423.0,420.0,415.0,358.0,348.0,359.0,326.0,303.0,366.0,344.0,324.0,348.0,365.0,353.0,360.0,368.0,350.0,395.0,464.0,381.0,452.0,419.0,386.0,366.0,337.0,340.0,306.0,303.0,257.0,241.0,222.0,264.0,212.0,203.0,198.0,187.0,157.0,105.0,107.0,104.0,104.0,105.0,70.0,77.0,70.0,76.0,76.0,58.0,54.0,82.0,61.0,83.0,64.0,84.0,77.0,89.0,88.0,93.0,86.0,94.0,92.0,102.0,78.0,83.0,77.0,93.0,103.0,82.0,96.0,83.0,84.0,92.0,86.0,77.0,75.0,61.0,61.0,68.0,58.0,56.0,50.0,54.0,55.0,41.0,57.0,47.0,52.0,61.0,70.0,81.0
MS,F,56.0,60.0,82.0,103.0,103.0,165.0,189.0,166.0,190.0,193.0,211.0,209.0,195.0,196.0,222.0,211.0,237.0,215.0,229.0,201.0,203.0,230.0,188.0,183.0,234.0,217.0,191.0,219.0,236.0,225.0,198.0,226.0,233.0,247.0,248.0,225.0,265.0,292.0,279.0,290.0,267.0,252.0,236.0,225.0,217.0,218.0,183.0,186.0,151.0,173.0,144.0,140.0,136.0,112.0,106.0,99.0,88.0,103.0,75.0,64.0,65.0,68.0,47.0,50.0,37.0,47.0,38.0,38.0,41.0,51.0,32.0,25.0,44.0,34.0,37.0,30.0,33.0,37.0,31.0,37.0,39.0,35.0,20.0,31.0,23.0,23.0,32.0,33.0,26.0,29.0,19.0,21.0,22.0,18.0,23.0,24.0,17.0,14.0,12.0,15.0,9.0,18.0,13.0,27.0,20.0,11.0,18.0,25.0,23.0
MT,F,51.0,59.0,81.0,77.0,125.0,150.0,217.0,233.0,231.0,182.0,166.0,153.0,141.0,130.0,127.0,132.0,122.0,83.0,80.0,74.0,73.0,73.0,66.0,67.0,76.0,44.0,62.0,59.0,55.0,70.0,69.0,54.0,65.0,55.0,55.0,47.0,75.0,84.0,78.0,82.0,73.0,65.0,66.0,80.0,65.0,68.0,69.0,71.0,52.0,49.0,35.0,34.0,26.0,17.0,26.0,23.0,21.0,15.0,19.0,11.0,14.0,8.0,10.0,,6.0,5.0,13.0,7.0,10.0,13.0,6.0,8.0,8.0,7.0,13.0,13.0,12.0,5.0,9.0,10.0,6.0,,10.0,5.0,6.0,9.0,9.0,8.0,10.0,,8.0,9.0,9.0,6.0,,,,,6.0,,,10.0,7.0,7.0,6.0,,15.0,9.0,5.0
