state,gender,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
DE,F,20.0,19.0,29.0,24.0,33.0,56.0,59.0,51.0,59.0,63.0,54.0,54.0,44.0,44.0,30.0,35.0,32.0,43.0,35.0,19.0,25.0,15.0,21.0,20.0,26.0,15.0,9.0,10.0,17.0,12.0,13.0,12.0,12.0,12.0,10.0,12.0,,16.0,12.0,8.0,7.0,9.0,8.0,9.0,11.0,7.0,13.0,16.0,13.0,12.0,15.0,15.0,10.0,15.0,8.0,16.0,6.0,5.0,8.0,,10.0,,10.0,13.0,,8.0,9.0,8.0,8.0,12.0,12.0,8.0,,9.0,11.0,9.0,16.0,14.0,13.0,21.0,20.0,27.0,21.0,16.0,21.0,30.0,27.0,17.0,16.0,26.0,35.0,21.0,39.0,19.0,29.0,31.0,17.0,22.0,25.0,22.0,13.0,20.0,18.0,12.0,18.0,17.0,15.0,10.0,
FL,F,26.0,24.0,33.0,40.0,47.0,53.0,47.0,50.0,59.0,49.0,49.0,55.0,66.0,55.0,69.0,77.0,78.0,63.0,55.0,52.0,42.0,46.0,58.0,43.0,46.0,47.0,26.0,39.0,39.0,35.0,35.0,47.0,45.0,56.0,45.0,46.0,34.0,52.0,58.0,42.0,39.0,50.0,58.0,54.0,64.0,59.0,75.0,74.0,89.0,121.0,85.0,97.0,95.0,99.0,99.0,84.0,85.0,82.0,83.0,93.0,84.0,103.0,81.0,95.0,104.0,106.0,86.0,110.0,103.0,121.0,138.0,116.0,143.0,139.0,139.0,175.0,172.0,169.0,202.0,219.0,213.0,206.0,192.0,212.0,222.0,243.0,261.0,234.0,257.0,291.0,338.0,345.0,357.0,303.0,301.0,329.0,315.0,280.0,248.0,230.0,225.0,186.0,215.0,222.0,210.0,206.0,194.0,221.0,216.0
GA,F,116.0,101.0,113.0,126.0,137.0,154.0,156.0,137.0,163.0,179.0,185.0,159.0,174.0,124.0,116.0,130.0,106.0,114.0,108.0,108.0,99.0,78.0,100.0,101.0,70.0,74.0,88.0,67.0,74.0,82.0,80.0,71.0,73.0,70.0,64.0,62.0,72.0,79.0,79.0,75.0,72.0,54.0,77.0,57.0,63.0,51.0,72.0,69.0,63.0,83.0,79.0,89.0,58.0,63.0,78.0,59.0,69.0,67.0,71.0,81.0,67.0,64.0,83.0,84.0,94.0,82.0,94.0,110.0,97.0,122.0,132.0,144.0,145.0,151.0,162.0,208.0,212.0,203.0,275.0,258.0,307.0,247.0,260.0,283.0,308.0,340.0,389.0,379.0,363.0,416.0,492.0,469.0,449.0,444.0,436.0,391.0,422.0,368.0,289.0,266.0,252.0,240.0,228.0,219.0,220.0,200.0,183.0,177.0,143.0
HI,F,,5.0,8.0,9.0,6.0,13.0,8.0,15.0,15.0,11.0,11.0,17.0,8.0,13.0,10.0,17.0,8.0,11.0,18.0,17.0,12.0,11.0,13.0,6.0,12.0,9.0,13.0,,8.0,13.0,5.0,8.0,6.0,9.0,14.0,5.0,6.0,6.0,8.0,15.0,11.0,8.0,8.0,20.0,17.0,17.0,14.0,21.0,11.0,19.0,14.0,16.0,6.0,14.0,12.0,22.0,12.0,12.0,15.0,16.0,10.0,15.0,8.0,20.0,12.0,13.0,11.0,9.0,19.0,20.0,18.0,14.0,17.0,13.0,8.0,19.0,11.0,17.0,11.0,10.0,17.0,14.0,10.0,14.0,14.0,20.0,14.0,22.0,13.0,14.0,27.0,14.0,14.0,18.0,10.0,10.0,13.0,15.0,19.0,16.0,14.0,10.0,8.0,10.0,13.0,12.0,13.0,13.0,9.0
IA,F,65.0,61.0,106.0,101.0,118.0,195.0,155.0,173.0,211.0,171.0,170.0,170.0,179.0,147.0,145.0,141.0,120.0,142.0,128.0,115.0,112.0,98.0,94.0,99.0,80.0,62.0,61.0,63.0,61.0,56.0,47.0,34.0,34.0,45.0,34.0,37.0,42.0,31.0,39.0,39.0,27.0,29.0,40.0,39.0,27.0,45.0,37.0,32.0,28.0,31.0,41.0,35.0,41.0,36.0,19.0,31.0,32.0,26.0,30.0,39.0,34.0,25.0,26.0,35.0,33.0,41.0,39.0,45.0,63.0,72.0,80.0,96.0,83.0,72.0,74.0,100.0,81.0,89.0,92.0,96.0,106.0,99.0,84.0,104.0,108.0,144.0,131.0,113.0,131.0,138.0,185.0,139.0,135.0,123.0,134.0,99.0,129.0,89.0,84.0,84.0,81.0,65.0,51.0,70.0,72.0,55.0,63.0,59.0,54.0
ID,F,9.0,15.0,13.0,20.0,18.0,32.0,33.0,27.0,28.0,25.0,37.0,28.0,31.0,29.0,27.0,19.0,23.0,21.0,22.0,17.0,22.0,25.0,26.0,15.0,15.0,19.0,21.0,11.0,19.0,17.0,16.0,14.0,16.0,13.0,11.0,10.0,14.0,12.0,14.0,12.0,13.0,8.0,10.0,10.0,13.0,12.0,12.0,11.0,17.0,18.0,19.0,13.0,14.0,15.0,19.0,14.0,8.0,18.0,8.0,9.0,13.0,15.0,16.0,19.0,28.0,29.0,29.0,25.0,49.0,31.0,56.0,38.0,47.0,43.0,34.0,41.0,26.0,27.0,27.0,36.0,33.0,22.0,24.0,37.0,27.0,36.0,26.0,39.0,26.0,41.0,54.0,41.0,47.0,37.0,43.0,37.0,40.0,39.0,38.0,27.0,45.0,22.0,26.0,11.0,21.0,25.0,12.0,19.0,13.0
IL,F,370.0,361.0,480.0,505.0,675.0,853.0,841.0,804.0,815.0,695.0,707.0,669.0,615.0,624.0,607.0,585.0,562.0,505.0,519.0,439.0,425.0,383.0,354.0,311.0,266.0,220.0,202.0,209.0,177.0,175.0,178.0,153.0,144.0,152.0,129.0,96.0,123.0,132.0,144.0,132.0,162.0,151.0,140.0,179.0,200.0,212.0,226.0,258.0,225.0,243.0,230.0,246.0,225.0,235.0,216.0,200.0,181.0,179.0,161.0,173.0,168.0,180.0,179.0,204.0,165.0,170.0,159.0,182.0,192.0,224.0,244.0,242.0,245.0,234.0,229.0,251.0,255.0,293.0,289.0,325.0,366.0,366.0,331.0,323.0,334.0,468.0,449.0,391.0,383.0,411.0,475.0,508.0,469.0,450.0,465.0,382.0,356.0,341.0,296.0,295.0,271.0,232.0,213.0,221.0,252.0,199.0,194.0,199.0,147.0
IN,F,100.0,111.0,142.0,203.0,233.0,321.0,362.0,354.0,312.0,305.0,315.0,345.0,343.0,326.0,337.0,322.0,305.0,297.0,239.0,234.0,251.0,207.0,173.0,175.0,162.0,148.0,113.0,138.0,126.0,129.0,122.0,106.0,106.0,123.0,87.0,101.0,114.0,122.0,96.0,114.0,121.0,110.0,114.0,113.0,110.0,104.0,107.0,111.0,125.0,123.0,95.0,115.0,118.0,115.0,104.0,97.0,92.0,104.0,78.0,79.0,107.0,93.0,82.0,96.0,82.0,77.0,85.0,120.0,80.0,111.0,122.0,116.0,106.0,126.0,143.0,111.0,133.0,150.0,134.0,139.0,147.0,160.0,155.0,161.0,175.0,201.0,208.0,196.0,194.0,242.0,243.0,232.0,293.0,213.0,235.0,240.0,218.0,177.0,165.0,178.0,167.0,129.0,164.0,113.0,143.0,116.0,118.0,112.0,94.0
KS,F,63.0,54.0,77.0,114.0,128.0,158.0,174.0,167.0,168.0,184.0,174.0,171.0,152.0,161.0,160.0,140.0,137.0,135.0,100.0,108.0,96.0,105.0,86.0,82.0,86.0,60.0,59.0,61.0,53.0,46.0,47.0,38.0,31.0,46.0,30.0,39.0,39.0,33.0,41.0,38.0,37.0,48.0,38.0,24.0,33.0,44.0,38.0,37.0,44.0,41.0,40.0,32.0,38.0,46.0,44.0,22.0,28.0,21.0,22.0,31.0,33.0,21.0,25.0,22.0,37.0,44.0,31.0,39.0,57.0,63.0,60.0,47.0,44.0,77.0,65.0,66.0,66.0,76.0,76.0,79.0,77.0,60.0,78.0,71.0,77.0,90.0,94.0,86.0,106.0,114.0,125.0,122.0,97.0,114.0,112.0,98.0,88.0,86.0,82.0,78.0,78.0,59.0,73.0,58.0,62.0,59.0,49.0,53.0,50.0
KY,F,199.0,188.0,232.0,295.0,322.0,395.0,448.0,445.0,534.0,520.0,506.0,641.0,573.0,520.0,629.0,598.0,570.0,566.0,542.0,478.0,500.0,480.0,511.0,477.0,521.0,503.0,453.0,400.0,407.0,449.0,435.0,379.0,361.0,296.0,296.0,280.0,284.0,284.0,261.0,267.0,220.0,216.0,166.0,182.0,148.0,130.0,136.0,121.0,158.0,140.0,114.0,111.0,104.0,104.0,102.0,99.0,110.0,88.0,95.0,78.0,84.0,91.0,61.0,60.0,89.0,76.0,67.0,61.0,85.0,76.0,95.0,83.0,84.0,83.0,84.0,77.0,72.0,90.0,71.0,78.0,102.0,93.0,92.0,88.0,101.0,113.0,103.0,107.0,120.0,122.0,165.0,161.0,166.0,132.0,123.0,158.0,152.0,148.0,135.0,116.0,114.0,104.0,118.0,100.0,98.0,104.0,88.0,82.0,75.0
KY,M,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,,,,,,,,,,,,,,
LA,F,96.0,112.0,103.0,129.0,144.0,162.0,149.0,148.0,210.0,201.0,199.0,198.0,190.0,219.0,211.0,185.0,228.0,235.0,184.0,176.0,162.0,149.0,146.0,154.0,140.0,133.0,108.0,139.0,162.0,146.0,127.0,128.0,125.0,115.0,118.0,116.0,115.0,127.0,106.0,114.0,97.0,103.0,80.0,92.0,91.0,89.0,95.0,100.0,120.0,104.0,107.0,86.0,101.0,82.0,102.0,73.0,68.0,72.0,69.0,69.0,60.0,69.0,40.0,45.0,39.0,54.0,37.0,65.0,58.0,73.0,71.0,74.0,88.0,108.0,87.0,98.0,103.0,95.0,90.0,92.0,95.0,83.0,97.0,83.0,98.0,114.0,127.0,148.0,123.0,132.0,183.0,192.0,169.0,184.0,167.0,172.0,149.0,158.0,129.0,118.0,113.0,107.0,94.0,95.0,86.0,101.0,88.0,85.0,69.0
MA,F,252.0,332.0,368.0,439.0,588.0,659.0,653.0,657.0,659.0,596.0,555.0,595.0,551.0,490.0,484.0,423.0,404.0,407.0,370.0,284.0,270.0,258.0,232.0,176.0,201.0,123.0,133.0,115.0,105.0,95.0,98.0,83.0,82.0,80.0,49.0,57.0,58.0,78.0,83.0,56.0,69.0,56.0,55.0,72.0,57.0,85.0,82.0,98.0,83.0,80.0,92.0,92.0,75.0,74.0,68.0,74.0,66.0,64.0,64.0,75.0,68.0,68.0,57.0,65.0,75.0,70.0,54.0,55.0,60.0,76.0,86.0,76.0,99.0,86.0,72.0,110.0,124.0,113.0,138.0,163.0,160.0,150.0,145.0,138.0,178.0,191.0,188.0,181.0,204.0,196.0,249.0,266.0,242.0,245.0,236.0,211.0,203.0,201.0,198.0,171.0,169.0,151.0,160.0,167.0,138.0,132.0,118.0,116.0,120.0
MD,F,131.0,145.0,175.0,170.0,268.0,318.0,334.0,299.0,365.0,361.0,346.0,343.0,323.0,292.0,301.0,280.0,247.0,270.0,250.0,226.0,201.0,200.0,164.0,168.0,134.0,116.0,117.0,113.0,109.0,94.0,95.0,77.0,114.0,102.0,76.0,102.0,76.0,90.0,78.0,69.0,74.0,72.0,67.0,64.0,69.0,74.0,73.0,76.0,81.0,80.0,81.0,76.0,68.0,77.0,73.0,51.0,49.0,59.0,49.0,56.0,55.0,47.0,38.0,41.0,46.0,43.0,35.0,42.0,37.0,49.0,57.0,63.0,58.0,70.0,63.0,86.0,95.0,118.0,89.0,114.0,120.0,103.0,129.0,143.0,135.0,133.0,165.0,148.0,133.0,166.0,174.0,187.0,185.0,165.0,145.0,182.0,150.0,134.0,145.0,133.0,114.0,101.0,117.0,99.0,109.0,89.0,101.0,99.0,76.0
ME,F,12.0,23.0,26.0,25.0,43.0,45.0,35.0,35.0,49.0,42.0,36.0,33.0,41.0,44.0,30.0,26.0,32.0,26.0,27.0,21.0,20.0,22.0,26.0,25.0,23.0,24.0,25.0,16.0,21.0,15.0,13.0,11.0,20.0,9.0,13.0,9.0,12.0,9.0,13.0,14.0,10.0,17.0,12.0,15.0,10.0,13.0,15.0,13.0,13.0,23.0,25.0,12.0,19.0,16.0,15.0,17.0,7.0,,8.0,11.0,8.0,7.0,10.0,10.0,18.0,11.0,9.0,7.0,19.0,23.0,23.0,22.0,34.0,30.0,26.0,28.0,30.0,30.0,24.0,40.0,32.0,32.0,30.0,31.0,37.0,34.0,40.0,32.0,32.0,39.0,46.0,40.0,48.0,50.0,43.0,48.0,43.0,43.0,34.0,25.0,37.0,24.0,29.0,21.0,28.0,28.0,17.0,15.0,15.0
MI,F,143.0,147.0,186.0,221.0,236.0,349.0,364.0,361.0,391.0,363.0,370.0,318.0,302.0,321.0,309.0,302.0,312.0,276.0,287.0,284.0,248.0,226.0,169.0,138.0,140.0,128.0,125.0,107.0,119.0,98.0,91.0,94.0,101.0,99.0,77.0,82.0,81.0,94.0,93.0,104.0,102.0,98.0,102.0,112.0,107.0,133.0,143.0,151.0,147.0,159.0,158.0,164.0,127.0,123.0,163.0,107.0,109.0,103.0,125.0,118.0,129.0,129.0,111.0,99.0,110.0,130.0,152.0,132.0,147.0,169.0,186.0,205.0,187.0,191.0,165.0,186.0,202.0,214.0,221.0,238.0,263.0,258.0,265.0,242.0,284.0,315.0,297.0,342.0,348.0,369.0,434.0,398.0,398.0,342.0,374.0,362.0,278.0,229.0,271.0,253.0,180.0,185.0,187.0,176.0,187.0,154.0,140.0,144.0,137.0
MN,F,80.0,75.0,101.0,94.0,136.0,153.0,154.0,163.0,146.0,136.0,130.0,129.0,103.0,98.0,97.0,113.0,95.0,93.0,79.0,79.0,66.0,67.0,56.0,43.0,41.0,47.0,53.0,35.0,50.0,30.0,30.0,31.0,29.0,23.0,27.0,18.0,34.0,23.0,25.0,25.0,24.0,32.0,29.0,27.0,28.0,32.0,32.0,37.0,37.0,56.0,46.0,43.0,51.0,46.0,39.0,45.0,41.0,42.0,35.0,50.0,53.0,41.0,58.0,63.0,83.0,75.0,100.0,94.0,111.0,139.0,175.0,185.0,204.0,187.0,203.0,237.0,195.0,230.0,221.0,238.0,255.0,252.0,224.0,237.0,263.0,292.0,294.0,297.0,320.0,347.0,346.0,353.0,346.0,272.0,276.0,277.0,264.0,238.0,193.0,175.0,174.0,148.0,139.0,117.0,115.0,104.0,87.0,75.0,60.0
MO,F,162.0,168.0,210.0,221.0,217.0,352.0,378.0,339.0,369.0,377.0,369.0,425.0,402.0,407.0,415.0,353.0,355.0,364.0,313.0,310.0,287.0,271.0,274.0,251.0,196.0,216.0,194.0,180.0,180.0,162.0,159.0,155.0,145.0,138.0,94.0,113.0,96.0,128.0,92.0,92.0,99.0,91.0,84.0,87.0,87.0,83.0,103.0,75.0,107.0,99.0,90.0,99.0,83.0,81.0,60.0,74.0,73.0,63.0,58.0,60.0,81.0,77.0,72.0,85.0,65.0,84.0,72.0,77.0,93.0,113.0,117.0,146.0,121.0,119.0,136.0,164.0,144.0,156.0,132.0,156.0,186.0,188.0,162.0,185.0,175.0,220.0,201.0,222.0,222.0,260.0,297.0,286.0,262.0,249.0,246.0,225.0,243.0,189.0,198.0,172.0,153.0,136.0,117.0,139.0,139.0,119.0,117.0,118.0,91.0
MS,F,62.0,56.0,65.0,63.0,87.0,103.0,73.0,85.0,89.0,108.0,90.0,110.0,92.0,92.0,99.0,77.0,76.0,78.0,78.0,84.0,61.0,67.0,72.0,61.0,94.0,63.0,71.0,47.0,54.0,58.0,53.0,62.0,60.0,53.0,67.0,65.0,45.0,64.0,66.0,56.0,61.0,54.0,43.0,44.0,42.0,59.0,51.0,34.0,44.0,36.0,40.0,42.0,47.0,29.0,41.0,25.0,33.0,42.0,27.0,32.0,34.0,26.0,25.0,32.0,30.0,30.0,27.0,53.0,52.0,72.0,81.0,71.0,73.0,64.0,91.0,121.0,99.0,103.0,128.0,118.0,116.0,118.0,136.0,119.0,146.0,164.0,174.0,183.0,186.0,198.0,228.0,237.0,206.0,187.0,182.0,173.0,201.0,139.0,143.0,132.0,97.0,90.0,85.0,77.0,87.0,60.0,76.0,65.0,75.0
MT,F,17.0,21.0,30.0,24.0,24.0,44.0,40.0,61.0,66.0,49.0,37.0,50.0,47.0,49.0,31.0,34.0,39.0,30.0,32.0,35.0,24.0,20.0,24.0,25.0,15.0,19.0,15.0,20.0,15.0,22.0,15.0,15.0,12.0,10.0,9.0,17.0,8.0,12.0,20.0,12.0,13.0,14.0,14.0,17.0,18.0,16.0,18.0,13.0,15.0,14.0,13.0,16.0,7.0,16.0,17.0,13.0,12.0,8.0,14.0,17.0,14.0,12.0,12.0,18.0,15.0,17.0,17.0,20.0,21.0,28.0,33.0,36.0,31.0,26.0,25.0,22.0,26.0,26.0,22.0,23.0,17.0,17.0,33.0,30.0,21.0,26.0,25.0,18.0,20.0,24.0,28.0,32.0,26.0,23.0,27.0,24.0,32.0,20.0,23.0,21.0,21.0,21.0,17.0,16.0,15.0,19.0,10.0,13.0,16.0
NC,F,61.0,83.0,89.0,89.0,99.0,142.0,139.0,147.0,152.0,167.0,193.0,168.0,137.0,160.0,182.0,167.0,149.0,138.0,152.0,130.0,140.0,123.0,128.0,112.0,116.0,125.0,95.0,100.0,118.0,102.0,120.0,101.0,128.0,119.0,89.0,103.0,116.0,110.0,109.0,97.0,98.0,89.0,72.0,120.0,97.0,80.0,85.0,88.0,91.0,92.0,95.0,108.0,88.0,82.0,101.0,91.0,100.0,84.0,94.0,101.0,111.0,104.0,100.0,90.0,121.0,111.0,105.0,138.0,119.0,155.0,168.0,160.0,176.0,192.0,180.0,216.0,211.0,244.0,271.0,283.0,278.0,278.0,250.0,251.0,285.0,361.0,371.0,390.0,365.0,416.0,449.0,446.0,416.0,431.0,389.0,397.0,372.0,328.0,291.0,259.0,245.0,242.0,229.0,218.0,247.0,208.0,169.0,177.0,186.0
ND,F,58.0,48.0,51.0,58.0,71.0,90.0,107.0,107.0,102.0,84.0,78.0,62.0,63.0,81.0,61.0,59.0,61.0,55.0,56.0,45.0,45.0,42.0,30.0,30.0,41.0,25.0,25.0,19.0,27.0,13.0,17.0,16.0,17.0,8.0,15.0,9.0,8.0,7.0,9.0,14.0,,12.0,10.0,8.0,12.0,8.0,5.0,11.0,12.0,12.0,7.0,7.0,14.0,9.0,7.0,6.0,11.0,,5.0,6.0,,12.0,,8.0,6.0,5.0,9.0,10.0,14.0,14.0,10.0,16.0,15.0,21.0,18.0,29.0,29.0,18.0,23.0,21.0,17.0,13.0,23.0,27.0,20.0,21.0,30.0,16.0,27.0,27.0,19.0,27.0,29.0,25.0,36.0,25.0,25.0,31.0,19.0,31.0,25.0,20.0,21.0,30.0,15.0,22.0,20.0,14.0,16.0
