state,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
GA,141.0,130.0,201.0,225.0,328.0,329.0,381.0,395.0,468.0,425.0,460.0,483.0,426.0,415.0,360.0,402.0,370.0,403.0,384.0,334.0,325.0,340.0,355.0,321.0,304.0,298.0,332.0,337.0,322.0,337.0,361.0,373.0,401.0,463.0,440.0,424.0,529.0,525.0,514.0,520.0,526.0,531.0,574.0,542.0,552.0,566.0,580.0,542.0,488.0,495.0,480.0,465.0,500.0,474.0,587.0,448.0,475.0,486.0,509.0,554.0,523.0,601.0,539.0,551.0,464.0,534.0,559.0,603.0,603.0,698.0,688.0,670.0,681.0,684.0,695.0,690.0,729.0,674.0,684.0,714.0,676.0,685.0,696.0,604.0,567.0,629.0,586.0,605.0,578.0,625.0,621.0,595.0,581.0,566.0,590.0,505.0,529.0,490.0,498.0,430.0,364.0,364.0,353.0,323.0,349.0,338.0,284.0,283.0,253.0
HI,18.0,23.0,20.0,35.0,46.0,63.0,66.0,68.0,85.0,74.0,69.0,66.0,78.0,81.0,104.0,90.0,80.0,86.0,73.0,87.0,91.0,85.0,70.0,75.0,72.0,64.0,68.0,76.0,58.0,63.0,71.0,78.0,81.0,83.0,72.0,79.0,71.0,84.0,89.0,85.0,66.0,78.0,80.0,81.0,96.0,76.0,86.0,84.0,88.0,102.0,80.0,78.0,90.0,96.0,96.0,94.0,101.0,60.0,90.0,87.0,96.0,78.0,63.0,72.0,76.0,72.0,86.0,92.0,102.0,93.0,108.0,80.0,104.0,98.0,95.0,84.0,74.0,88.0,92.0,75.0,97.0,74.0,92.0,101.0,83.0,81.0,64.0,68.0,58.0,58.0,53.0,57.0,53.0,46.0,41.0,46.0,52.0,43.0,33.0,45.0,36.0,34.0,36.0,33.0,24.0,25.0,25.0,25.0,39.0
IA,44.0,49.0,115.0,128.0,172.0,229.0,254.0,208.0,233.0,218.0,246.0,220.0,254.0,242.0,221.0,193.0,194.0,155.0,145.0,140.0,157.0,136.0,157.0,139.0,122.0,110.0,127.0,129.0,126.0,157.0,136.0,134.0,125.0,146.0,141.0,134.0,157.0,198.0,217.0,243.0,234.0,272.0,262.0,271.0,279.0,325.0,317.0,278.0,255.0,288.0,250.0,293.0,250.0,289.0,280.0,267.0,270.0,230.0,245.0,236.0,236.0,213.0,196.0,191.0,187.0,230.0,271.0,354.0,350.0,401.0,434.0,415.0,427.0,405.0,355.0,347.0,292.0,271.0,236.0,274.0,274.0,267.0,229.0,255.0,227.0,219.0,186.0,197.0,155.0,238.0,214.0,184.0,197.0,172.0,162.0,178.0,160.0,114.0,134.0,116.0,126.0,77.0,89.0,78.0,89.0,98.0,95.0,74.0,66.0
ID,11.0,13.0,22.0,37.0,31.0,40.0,47.0,49.0,44.0,41.0,55.0,48.0,51.0,45.0,41.0,31.0,40.0,24.0,29.0,26.0,27.0,28.0,30.0,27.0,25.0,29.0,24.0,27.0,35.0,30.0,24.0,22.0,45.0,38.0,40.0,26.0,26.0,34.0,36.0,36.0,47.0,43.0,47.0,50.0,47.0,59.0,58.0,50.0,56.0,48.0,51.0,43.0,40.0,50.0,51.0,51.0,48.0,45.0,54.0,61.0,60.0,65.0,60.0,60.0,68.0,88.0,86.0,107.0,97.0,123.0,132.0,128.0,146.0,132.0,102.0,116.0,93.0,91.0,83.0,89.0,102.0,90.0,60.0,73.0,86.0,79.0,72.0,85.0,71.0,77.0,110.0,77.0,75.0,71.0,77.0,70.0,73.0,72.0,75.0,50.0,48.0,58.0,57.0,53.0,40.0,33.0,45.0,40.0,36.0
IL,364.0,335.0,848.0,1062.0,1298.0,1624.0,1655.0,1562.0,1657.0,1381.0,1422.0,1385.0,1444.0,1393.0,1390.0,1344.0,1243.0,1225.0,1232.0,1174.0,1156.0,1025.0,984.0,858.0,890.0,961.0,951.0,876.0,880.0,915.0,958.0,1046.0,1147.0,1190.0,1024.0,1035.0,1162.0,1458.0,1416.0,1376.0,1427.0,1439.0,1562.0,1513.0,1685.0,1712.0,1796.0,1819.0,1694.0,1697.0,1673.0,1698.0,1698.0,1723.0,1711.0,1580.0,1578.0,1411.0,1472.0,1497.0,1559.0,1463.0,1240.0,1169.0,1194.0,1210.0,1345.0,1378.0,1410.0,1606.0,1684.0,1643.0,1621.0,1636.0,1521.0,1529.0,1360.0,1401.0,1483.0,1452.0,1516.0,1532.0,1413.0,1383.0,1281.0,1293.0,1222.0,1224.0,1112.0,1178.0,1142.0,1005.0,977.0,1077.0,934.0,943.0,832.0,736.0,711.0,597.0,545.0,471.0,465.0,496.0,500.0,427.0,416.0,382.0,345.0
IN,66.0,90.0,198.0,220.0,354.0,429.0,442.0,420.0,476.0,394.0,444.0,446.0,438.0,433.0,454.0,396.0,402.0,362.0,375.0,349.0,330.0,318.0,289.0,266.0,269.0,245.0,285.0,297.0,315.0,313.0,312.0,336.0,377.0,371.0,385.0,303.0,404.0,515.0,496.0,450.0,495.0,524.0,587.0,609.0,682.0,615.0,717.0,659.0,592.0,588.0,590.0,553.0,613.0,604.0,617.0,591.0,547.0,525.0,539.0,586.0,632.0,571.0,523.0,484.0,490.0,548.0,608.0,694.0,666.0,744.0,693.0,760.0,717.0,675.0,730.0,645.0,561.0,571.0,592.0,646.0,616.0,598.0,558.0,538.0,518.0,506.0,485.0,464.0,439.0,495.0,421.0,453.0,443.0,427.0,387.0,367.0,342.0,357.0,310.0,260.0,247.0,215.0,210.0,226.0,214.0,195.0,199.0,188.0,194.0
KS,37.0,32.0,97.0,103.0,126.0,175.0,205.0,188.0,175.0,168.0,184.0,195.0,195.0,180.0,137.0,149.0,118.0,132.0,131.0,115.0,105.0,100.0,73.0,92.0,94.0,97.0,73.0,94.0,70.0,74.0,66.0,75.0,79.0,120.0,87.0,94.0,118.0,106.0,132.0,152.0,176.0,157.0,167.0,199.0,201.0,200.0,215.0,194.0,168.0,168.0,175.0,147.0,193.0,162.0,186.0,131.0,126.0,120.0,127.0,151.0,145.0,137.0,134.0,152.0,122.0,143.0,165.0,201.0,216.0,233.0,262.0,250.0,285.0,288.0,258.0,234.0,233.0,206.0,197.0,235.0,233.0,219.0,212.0,213.0,211.0,183.0,184.0,179.0,175.0,177.0,196.0,184.0,166.0,187.0,139.0,177.0,150.0,136.0,128.0,134.0,98.0,107.0,101.0,106.0,103.0,88.0,86.0,87.0,80.0
KY,82.0,78.0,164.0,204.0,251.0,322.0,312.0,314.0,353.0,346.0,430.0,413.0,388.0,411.0,391.0,372.0,382.0,351.0,363.0,328.0,356.0,312.0,358.0,292.0,284.0,271.0,318.0,263.0,359.0,341.0,338.0,342.0,403.0,338.0,357.0,335.0,428.0,446.0,443.0,504.0,514.0,510.0,456.0,427.0,501.0,551.0,533.0,469.0,440.0,415.0,451.0,440.0,455.0,469.0,517.0,428.0,389.0,443.0,395.0,404.0,417.0,432.0,390.0,398.0,401.0,429.0,470.0,533.0,511.0,554.0,568.0,536.0,510.0,517.0,505.0,453.0,407.0,425.0,443.0,413.0,437.0,431.0,391.0,397.0,355.0,356.0,376.0,310.0,307.0,318.0,286.0,308.0,284.0,277.0,234.0,247.0,251.0,254.0,217.0,214.0,175.0,178.0,160.0,158.0,159.0,169.0,138.0,134.0,129.0
LA,196.0,181.0,296.0,358.0,434.0,536.0,557.0,604.0,649.0,700.0,745.0,775.0,780.0,793.0,790.0,798.0,791.0,832.0,735.0,723.0,688.0,701.0,691.0,669.0,651.0,622.0,677.0,688.0,669.0,659.0,715.0,775.0,772.0,714.0,741.0,676.0,726.0,858.0,828.0,795.0,760.0,803.0,765.0,767.0,757.0,715.0,777.0,733.0,674.0,689.0,679.0,664.0,692.0,632.0,657.0,627.0,551.0,562.0,570.0,556.0,550.0,507.0,512.0,424.0,453.0,468.0,484.0,522.0,546.0,545.0,604.0,606.0,695.0,583.0,526.0,518.0,524.0,436.0,421.0,408.0,431.0,405.0,399.0,368.0,326.0,354.0,339.0,341.0,313.0,286.0,255.0,293.0,288.0,270.0,288.0,213.0,231.0,246.0,203.0,202.0,177.0,178.0,176.0,188.0,179.0,155.0,167.0,172.0,150.0
MA,299.0,562.0,877.0,987.0,1369.0,1557.0,1662.0,1590.0,1787.0,1581.0,1662.0,1729.0,1649.0,1739.0,1657.0,1658.0,1512.0,1450.0,1376.0,1314.0,1279.0,1227.0,1176.0,1062.0,949.0,923.0,974.0,949.0,947.0,952.0,987.0,1077.0,1257.0,1290.0,1103.0,1060.0,1312.0,1459.0,1349.0,1236.0,1256.0,1328.0,1307.0,1354.0,1423.0,1414.0,1560.0,1491.0,1462.0,1394.0,1478.0,1455.0,1391.0,1420.0,1382.0,1303.0,1198.0,1180.0,1091.0,1070.0,1073.0,850.0,757.0,671.0,709.0,683.0,689.0,698.0,730.0,778.0,780.0,874.0,860.0,847.0,880.0,919.0,893.0,865.0,912.0,972.0,976.0,904.0,875.0,796.0,825.0,832.0,780.0,716.0,658.0,681.0,665.0,597.0,639.0,582.0,532.0,498.0,472.0,415.0,400.0,348.0,318.0,322.0,339.0,282.0,324.0,293.0,240.0,262.0,237.0
MD,109.0,127.0,204.0,262.0,312.0,407.0,404.0,417.0,477.0,445.0,479.0,519.0,447.0,494.0,446.0,475.0,465.0,447.0,412.0,412.0,448.0,376.0,418.0,356.0,415.0,423.0,358.0,375.0,362.0,386.0,357.0,463.0,525.0,523.0,472.0,481.0,546.0,636.0,585.0,572.0,563.0,584.0,592.0,605.0,684.0,671.0,671.0,640.0,754.0,647.0,641.0,647.0,633.0,651.0,706.0,634.0,572.0,581.0,536.0,543.0,511.0,492.0,412.0,386.0,375.0,381.0,394.0,455.0,410.0,475.0,469.0,480.0,529.0,531.0,524.0,526.0,540.0,526.0,583.0,580.0,629.0,627.0,540.0,470.0,486.0,443.0,467.0,436.0,434.0,401.0,409.0,352.0,370.0,372.0,319.0,352.0,285.0,291.0,293.0,268.0,251.0,233.0,214.0,213.0,218.0,196.0,207.0,187.0,188.0
ME,31.0,58.0,55.0,93.0,107.0,121.0,127.0,142.0,158.0,142.0,149.0,155.0,178.0,156.0,181.0,141.0,145.0,122.0,104.0,98.0,98.0,121.0,117.0,96.0,92.0,97.0,99.0,95.0,99.0,67.0,100.0,68.0,94.0,115.0,109.0,114.0,97.0,111.0,120.0,95.0,104.0,112.0,104.0,95.0,124.0,132.0,128.0,153.0,107.0,123.0,128.0,129.0,130.0,128.0,147.0,141.0,97.0,94.0,107.0,110.0,87.0,104.0,117.0,103.0,103.0,97.0,114.0,118.0,132.0,130.0,142.0,118.0,133.0,134.0,142.0,135.0,150.0,134.0,126.0,145.0,132.0,125.0,122.0,116.0,106.0,98.0,89.0,91.0,79.0,65.0,74.0,65.0,82.0,62.0,82.0,54.0,60.0,59.0,52.0,45.0,39.0,58.0,41.0,42.0,30.0,30.0,41.0,31.0,23.0
MI,98.0,107.0,246.0,359.0,430.0,684.0,756.0,787.0,782.0,682.0,757.0,740.0,695.0,749.0,777.0,753.0,801.0,727.0,715.0,736.0,705.0,627.0,540.0,511.0,539.0,555.0,604.0,597.0,643.0,613.0,659.0,664.0,780.0,779.0,715.0,729.0,813.0,959.0,961.0,990.0,1032.0,1108.0,1046.0,1201.0,1286.0,1371.0,1475.0,1340.0,1316.0,1347.0,1288.0,1226.0,1226.0,1240.0,1292.0,1228.0,1223.0,1208.0,1087.0,1165.0,1184.0,1076.0,1034.0,918.0,982.0,923.0,1032.0,1113.0,1128.0,1199.0,1308.0,1233.0,1302.0,1198.0,1242.0,1163.0,1104.0,1149.0,1060.0,1132.0,1193.0,1192.0,1049.0,1045.0,955.0,1002.0,905.0,871.0,872.0,872.0,802.0,794.0,783.0,762.0,684.0,657.0,582.0,521.0,503.0,464.0,411.0,380.0,327.0,356.0,324.0,320.0,323.0,324.0,274.0
MN,54.0,92.0,140.0,186.0,261.0,306.0,323.0,340.0,372.0,286.0,315.0,280.0,327.0,299.0,254.0,258.0,243.0,238.0,237.0,235.0,218.0,194.0,207.0,179.0,175.0,169.0,175.0,182.0,202.0,223.0,191.0,216.0,217.0,241.0,261.0,203.0,250.0,251.0,300.0,302.0,338.0,368.0,355.0,396.0,476.0,488.0,442.0,431.0,462.0,456.0,525.0,446.0,493.0,495.0,470.0,450.0,368.0,394.0,382.0,366.0,428.0,350.0,332.0,312.0,337.0,365.0,467.0,557.0,600.0,623.0,719.0,738.0,745.0,739.0,797.0,725.0,644.0,659.0,648.0,642.0,640.0,659.0,594.0,567.0,572.0,471.0,494.0,474.0,437.0,435.0,438.0,487.0,447.0,453.0,384.0,373.0,354.0,332.0,289.0,255.0,218.0,195.0,195.0,185.0,196.0,156.0,153.0,161.0,151.0
MO,105.0,111.0,241.0,302.0,351.0,443.0,452.0,425.0,566.0,504.0,474.0,523.0,454.0,488.0,485.0,476.0,411.0,390.0,393.0,377.0,356.0,346.0,292.0,295.0,310.0,277.0,289.0,271.0,252.0,297.0,284.0,361.0,400.0,330.0,319.0,359.0,446.0,483.0,479.0,493.0,514.0,522.0,513.0,564.0,557.0,582.0,575.0,597.0,567.0,524.0,503.0,511.0,595.0,552.0,562.0,524.0,450.0,487.0,437.0,518.0,505.0,493.0,453.0,401.0,457.0,453.0,508.0,588.0,584.0,638.0,672.0,655.0,689.0,601.0,671.0,609.0,619.0,585.0,596.0,567.0,613.0,607.0,512.0,561.0,512.0,508.0,527.0,472.0,493.0,448.0,473.0,411.0,445.0,408.0,416.0,346.0,309.0,315.0,301.0,270.0,286.0,205.0,223.0,235.0,255.0,207.0,197.0,193.0,179.0
MS,59.0,50.0,109.0,125.0,144.0,193.0,205.0,196.0,223.0,236.0,195.0,238.0,215.0,204.0,198.0,221.0,228.0,232.0,210.0,165.0,199.0,160.0,171.0,158.0,164.0,169.0,190.0,204.0,185.0,177.0,205.0,189.0,201.0,249.0,213.0,223.0,228.0,246.0,256.0,256.0,240.0,279.0,276.0,271.0,262.0,264.0,283.0,259.0,240.0,211.0,228.0,233.0,240.0,249.0,226.0,217.0,206.0,206.0,218.0,234.0,245.0,238.0,244.0,210.0,237.0,251.0,253.0,268.0,286.0,264.0,345.0,329.0,328.0,276.0,283.0,290.0,222.0,261.0,212.0,242.0,254.0,224.0,236.0,206.0,204.0,216.0,197.0,186.0,177.0,177.0,214.0,180.0,173.0,169.0,148.0,143.0,151.0,165.0,162.0,120.0,119.0,110.0,97.0,97.0,90.0,96.0,80.0,80.0,84.0
MT,14.0,28.0,34.0,57.0,55.0,85.0,78.0,91.0,109.0,74.0,80.0,75.0,66.0,81.0,49.0,68.0,47.0,51.0,55.0,57.0,60.0,44.0,43.0,30.0,46.0,30.0,46.0,34.0,47.0,45.0,53.0,40.0,48.0,43.0,38.0,49.0,48.0,51.0,65.0,59.0,57.0,75.0,76.0,73.0,89.0,101.0,94.0,93.0,66.0,80.0,101.0,106.0,80.0,84.0,94.0,74.0,71.0,79.0,47.0,72.0,42.0,54.0,69.0,62.0,74.0,65.0,68.0,84.0,76.0,101.0,103.0,96.0,109.0,95.0,92.0,85.0,78.0,71.0,99.0,65.0,85.0,67.0,70.0,59.0,53.0,55.0,49.0,51.0,50.0,61.0,57.0,38.0,49.0,47.0,57.0,56.0,49.0,31.0,35.0,36.0,29.0,33.0,38.0,25.0,28.0,28.0,29.0,23.0,22.0
NC,118.0,111.0,196.0,259.0,339.0,398.0,396.0,446.0,473.0,536.0,528.0,567.0,546.0,561.0,557.0,534.0,544.0,571.0,461.0,474.0,459.0,397.0,423.0,385.0,446.0,461.0,441.0,476.0,443.0,486.0,468.0,501.0,523.0,571.0,558.0,550.0,594.0,649.0,689.0,666.0,577.0,655.0,656.0,685.0,676.0,676.0,667.0,599.0,581.0,514.0,542.0,563.0,544.0,556.0,544.0,534.0,496.0,525.0,490.0,519.0,588.0,513.0,490.0,457.0,518.0,499.0,543.0,580.0,554.0,594.0,625.0,606.0,606.0,627.0,619.0,665.0,621.0,570.0,654.0,667.0,672.0,705.0,619.0,610.0,555.0,586.0,652.0,564.0,541.0,541.0,591.0,540.0,537.0,540.0,533.0,478.0,494.0,470.0,463.0,403.0,387.0,341.0,343.0,319.0,318.0,340.0,327.0,275.0,273.0
ND,21.0,24.0,47.0,56.0,78.0,107.0,108.0,129.0,127.0,90.0,103.0,110.0,77.0,69.0,90.0,79.0,76.0,66.0,65.0,68.0,75.0,56.0,62.0,53.0,52.0,51.0,47.0,47.0,35.0,43.0,50.0,39.0,52.0,46.0,44.0,42.0,35.0,52.0,51.0,41.0,53.0,47.0,47.0,48.0,44.0,43.0,52.0,33.0,54.0,52.0,57.0,38.0,58.0,57.0,48.0,52.0,40.0,34.0,40.0,41.0,31.0,28.0,36.0,37.0,45.0,55.0,47.0,87.0,68.0,80.0,71.0,99.0,89.0,92.0,76.0,88.0,73.0,56.0,65.0,48.0,51.0,47.0,47.0,51.0,38.0,40.0,54.0,41.0,39.0,42.0,41.0,30.0,41.0,29.0,40.0,43.0,37.0,32.0,35.0,27.0,25.0,27.0,28.0,22.0,32.0,32.0,23.0,29.0,20.0
